business_date,service_period,plate,qty_sold,price_sold_at,special,discount_name,check_count,net_sales
2026-05-27,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-05-28,Brunch,Boutique Brunch Plate 01,15,16.0,no,,7,240.0
2026-05-29,Brunch,Boutique Brunch Plate 01,26,16.0,no,,13,416.0
2026-05-30,Brunch,Boutique Brunch Plate 01,27,16.0,no,,13,432.0
2026-05-31,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-06-01,Brunch,Boutique Brunch Plate 01,13,16.0,no,,6,208.0
2026-06-02,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-06-03,Brunch,Boutique Brunch Plate 01,15,16.0,no,,7,240.0
2026-06-04,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-06-05,Brunch,Boutique Brunch Plate 01,27,16.0,no,,13,432.0
2026-06-06,Brunch,Boutique Brunch Plate 01,22,16.0,no,,11,352.0
2026-06-07,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-06-08,Brunch,Boutique Brunch Plate 01,14,16.0,no,,7,224.0
2026-06-09,Brunch,Boutique Brunch Plate 01,15,16.0,no,,7,240.0
2026-06-10,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-06-11,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-06-12,Brunch,Boutique Brunch Plate 01,22,16.0,no,,11,352.0
2026-06-13,Brunch,Boutique Brunch Plate 01,23,16.0,no,,11,368.0
2026-06-14,Brunch,Boutique Brunch Plate 01,18,16.0,no,,9,288.0
2026-06-15,Brunch,Boutique Brunch Plate 01,22,13.44,yes,Chef Special,11,295.68
2026-06-16,Brunch,Boutique Brunch Plate 01,16,16.0,no,,8,256.0
2026-06-17,Brunch,Boutique Brunch Plate 01,17,16.0,no,,8,272.0
2026-06-18,Brunch,Boutique Brunch Plate 01,12,16.0,no,,6,192.0
2026-06-19,Brunch,Boutique Brunch Plate 01,23,16.0,no,,11,368.0
2026-01-02,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-01-03,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-01-04,Brunch,Boutique Brunch Plate 02,15,18.5,no,,7,277.5
2026-01-05,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-01-06,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-01-07,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-01-08,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-01-09,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-01-10,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-01-11,Brunch,Boutique Brunch Plate 02,16,18.5,no,,8,296.0
2026-01-12,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-01-13,Brunch,Boutique Brunch Plate 02,15,15.54,yes,Chef Special,7,233.1
2026-01-14,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-01-15,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-01-16,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-01-17,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-01-18,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-01-19,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-01-20,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-01-21,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-01-22,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-01-23,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-01-24,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-01-25,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-01-26,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-01-27,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-01-28,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-01-29,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-01-30,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-01-31,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-02-01,Brunch,Boutique Brunch Plate 02,13,18.5,no,,6,240.5
2026-02-02,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-02-03,Brunch,Boutique Brunch Plate 02,18,15.54,yes,Chef Special,9,279.72
2026-02-04,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-02-05,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-02-06,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-02-07,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-02-08,Brunch,Boutique Brunch Plate 02,14,18.5,no,,7,259.0
2026-02-09,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-02-10,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-02-11,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-02-12,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-02-13,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-02-14,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-02-15,Brunch,Boutique Brunch Plate 02,15,18.5,no,,7,277.5
2026-02-16,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-02-17,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-02-18,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-02-19,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-02-20,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-02-21,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-02-22,Brunch,Boutique Brunch Plate 02,16,18.5,no,,8,296.0
2026-02-23,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-02-24,Brunch,Boutique Brunch Plate 02,15,15.54,yes,Chef Special,7,233.1
2026-02-25,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-02-26,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-02-27,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-02-28,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-03-01,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-03-02,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-03-03,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-03-04,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-03-05,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-03-06,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-03-07,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-03-08,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-03-09,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-03-10,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-03-11,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-03-12,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-03-13,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-03-14,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-03-15,Brunch,Boutique Brunch Plate 02,13,18.5,no,,6,240.5
2026-03-16,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-03-17,Brunch,Boutique Brunch Plate 02,18,15.54,yes,Chef Special,9,279.72
2026-03-18,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-03-19,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-03-20,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-03-21,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-03-22,Brunch,Boutique Brunch Plate 02,14,18.5,no,,7,259.0
2026-03-23,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-03-24,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-03-25,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-03-26,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-03-27,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-03-28,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-03-29,Brunch,Boutique Brunch Plate 02,15,18.5,no,,7,277.5
2026-03-30,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-03-31,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-04-01,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-04-02,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-04-03,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-04-04,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-04-05,Brunch,Boutique Brunch Plate 02,16,18.5,no,,8,296.0
2026-04-06,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-04-07,Brunch,Boutique Brunch Plate 02,15,15.54,yes,Chef Special,7,233.1
2026-04-08,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-04-09,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-04-10,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-04-11,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-04-12,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-04-13,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-04-14,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-04-15,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-04-16,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-04-17,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-04-18,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-04-19,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-04-20,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-04-21,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-04-22,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-04-23,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-04-24,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-04-25,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-04-26,Brunch,Boutique Brunch Plate 02,13,18.5,no,,6,240.5
2026-04-27,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-04-28,Brunch,Boutique Brunch Plate 02,18,15.54,yes,Chef Special,9,279.72
2026-04-29,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-04-30,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-05-01,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-05-02,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-05-03,Brunch,Boutique Brunch Plate 02,14,18.5,no,,7,259.0
2026-05-04,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-05-05,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-05-06,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-05-07,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-05-08,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-05-09,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-05-10,Brunch,Boutique Brunch Plate 02,15,18.5,no,,7,277.5
2026-05-11,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-05-12,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-05-13,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-05-14,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-05-15,Brunch,Boutique Brunch Plate 02,20,18.5,no,,10,370.0
2026-05-16,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-05-17,Brunch,Boutique Brunch Plate 02,16,18.5,no,,8,296.0
2026-05-18,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-05-19,Brunch,Boutique Brunch Plate 02,15,15.54,yes,Chef Special,7,233.1
2026-05-20,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-05-21,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-05-22,Brunch,Boutique Brunch Plate 02,21,18.5,no,,10,388.5
2026-05-23,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-05-24,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-05-25,Brunch,Boutique Brunch Plate 02,8,18.5,no,,4,148.0
2026-05-26,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-05-27,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-05-28,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-05-29,Brunch,Boutique Brunch Plate 02,22,18.5,no,,11,407.0
2026-05-30,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-05-31,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-06-01,Brunch,Boutique Brunch Plate 02,9,18.5,no,,4,166.5
2026-06-02,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-06-03,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-06-04,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-06-05,Brunch,Boutique Brunch Plate 02,17,18.5,no,,8,314.5
2026-06-06,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-06-07,Brunch,Boutique Brunch Plate 02,13,18.5,no,,6,240.5
2026-06-08,Brunch,Boutique Brunch Plate 02,10,18.5,no,,5,185.0
2026-06-09,Brunch,Boutique Brunch Plate 02,18,15.54,yes,Chef Special,9,279.72
2026-06-10,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-06-11,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
2026-06-12,Brunch,Boutique Brunch Plate 02,18,18.5,no,,9,333.0
2026-06-13,Brunch,Boutique Brunch Plate 02,19,18.5,no,,9,351.5
2026-06-14,Brunch,Boutique Brunch Plate 02,14,18.5,no,,7,259.0
2026-06-15,Brunch,Boutique Brunch Plate 02,11,18.5,no,,5,203.5
2026-06-16,Brunch,Boutique Brunch Plate 02,12,18.5,no,,6,222.0
2026-06-17,Brunch,Boutique Brunch Plate 02,7,18.5,no,,3,129.5
